"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C2,C1,C11,C14,C15,C17,C22,C12,C7,C8,C27,C21,C20,C29,C19,C23,C25,C5,C3,C6,C4";"C_0603_1608Metric";21;"0.1uF";;;
2;"H3,H1,H2";"MountingHole_M1.6";3;"MotorHole";;;
3;"H4,H5,H6,H7";"MountingHole_2.2mm_M2_ISO7380_Pad_NonVirtual";4;"MountHole";;;
4;"D2,D1,D7,D8,D5,D6,D4,D3";"SK6812-SIDE-A";8;"SK6812SIDE-A";;;
5;"J2";"USB4510_NoPaste";1;"USB_C_Receptacle_USB2.0";;;
6;"R1,R2";"R_0603_1608Metric";2;"5.1k";;;
7;"U2";"T-Micro32";1;"T-Micro32_Plus";;;
8;"C13";"C_0805_2012Metric";1;"22uF";;;
9;"C16,C18,C26,C10,C9,C24";"C_0805_2012Metric";6;"10uF";;;
10;"Q1";"SOT-23";1;"MMBT4403";;;
11;"R4";"R_0603_1608Metric";1;"8.2k";;;
12;"R5,R6";"R_0603_1608Metric";2;"100";;;
13;"U6";"SOT-223-3_TabPin2_InGndOut";1;"AP2114HA-3.3";;;
14;"Q2";"SOT-363_SC-70-6";1;"UMH3N";;;
15;"Z5";"ViewKeepouts3d";1;"dummy_keepouts";;;
16;"U3";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
17;"U7";"SOT-23-5";1;"SN74LV1T34DBV";;;
18;"L1";"L_0805_2012Metric";1;"3.3uH";;;
19;"U5";"QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias_LargerViaHoles";1;"TMC6300";;;
20;"R16,R15,R14,R13";"R_0603_1608Metric";4;"2.2k";;;
21;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MT6701-CT";;;
22;"U4";"SOIC-16_3.9x9.9mm_P1.27mm";1;"HX711";;;
23;"R3,R7,R8,R12,R9,R10,R11,R17";"R_0603_1608Metric";8;"10k";;;
24;"C28";"C_0603_1608Metric";1;"1uF";;;
25;"Z6,Z7,Z8";"bom_only_no_pin";3;"RotorScrew (BOM-only)";;;
26;"Z9";"bom_only_no_pin";1;"WatchGlass39.5mm";;;
27;"Z10";"bom_only_no_pin";1;"BLDCMotor";;;
28;"H8,H9";"MountingHole_2.2mm_M2_ISO7380_Pad_NonVirtual";2;"AlignmentHole";;;
29;"U9";"SOT-223-3_TabPin2_GndOutIn";1;"TS1117BCW33_RPG";;;
30;"J3";"SolderPads_2mm_8";1;"LCD";;;
31;"J4";"SolderPads_2mm_3_STRAIN";1;"A";;;
32;"U8";"VEML7700-TOP";1;"VEML7700";;;
33;"J5";"SolderPads_2mm_3_STRAIN";1;"B";;;
34;"J1";"532610371";1;"BLDC";;;
35;"TP1";"TestPoint_Pad_D2.0mm_ValueSilk";1;"5V";;;
36;"TP2";"TestPoint_Pad_D2.0mm_ValueSilk";1;"3.3v";;;
37;"TP3";"TestPoint_Pad_D2.0mm_ValueSilk";1;"GND";;;
38;"TP4";"TestPoint_Pad_D2.0mm_ValueSilk";1;"SDA";;;
39;"TP5";"TestPoint_Pad_D2.0mm_ValueSilk";1;"SCL";;;
40;"TP6";"TestPoint_Pad_D2.0mm_ValueSilk";1;"U";;;
41;"TP7";"TestPoint_Pad_D2.0mm_ValueSilk";1;"V";;;
42;"TP8";"TestPoint_Pad_D2.0mm_ValueSilk";1;"W";;;
43;"TP9";"TestPoint_Pad_D2.0mm_ValueSilk";1;"CSN";;;
44;"TP11";"TestPoint_Pad_D2.0mm_ValueSilk";1;"DO";;;
45;"TP12";"TestPoint_Pad_D2.0mm_ValueSilk";1;"LED";;;
46;"TP10";"TestPoint_Pad_D2.0mm_ValueSilk";1;"CLK";;;
47;"TP13";"TestPoint_Pad_D2.0mm_ValueSilk";1;"EN";;;
48;"TP14";"TestPoint_Pad_D2.0mm_ValueSilk";1;"BOOT";;;
49;"TP15";"TestPoint_Pad_D2.0mm_ValueSilk";1;"TX";;;
50;"TP16";"TestPoint_Pad_D2.0mm_ValueSilk";1;"RX";;;
51;"R18,R21,R19,R20";"R_2512_6332Metric";4;"330";;;
